HeadX,HeadY,NeckX,NeckY,RShoulderX,RShoulderY,RElbowX,RElbowY,RWristX,RWristY,LShoulderX,LShoulderY,LElbowX,LElbowY,LWristX,LWristY,RHipX,RHipY,RKneeX,RKneeY,RAnkleX,RAnkleY,LHipX,LHipY,LKneeX,LKneeY,LAnkleX,LAnkleY,ChestX,ChestY,classID
48,176,88,200,88,224,96,264,64,280,112,200,128,288,64,288,184,184,240,216,304,224,184,192,240,216,312,224,136,200,4
32,232,80,232,80,208,88,256,72,264,88,248,96,296,104,296,176,208,232,240,288,256,168,208,232,248,280,264,128,224,4
48,208,96,200,96,176,88,272,80,288,120,224,128,296,80,304,184,176,240,200,288,208,192,184,240,200,288,208,152,192,4
336,168,280,176,272,184,256,264,312,256,264,160,240,248,304,256,184,200,0,0,312,264,184,184,0,0,0,0,224,184,4
320,184,272,200,248,200,240,288,280,288,272,200,272,272,296,280,176,192,112,216,40,224,176,184,104,224,40,224,216,200,4
320,240,280,216,264,208,264,288,272,304,272,216,264,256,0,0,192,224,128,248,0,0,184,208,128,240,0,0,232,216,4
312,208,248,208,232,216,232,304,232,304,272,192,272,232,280,280,184,176,120,200,64,208,176,168,120,200,72,208,216,192,4
24,176,80,168,96,160,104,216,64,256,88,192,112,256,48,264,184,176,0,0,0,0,176,208,104,256,48,264,136,184,4
336,160,288,192,272,200,272,288,304,288,272,176,296,272,296,272,192,192,0,0,0,0,184,184,112,232,0,0,232,192,4
40,160,88,152,96,136,112,200,72,208,96,160,104,216,64,216,176,176,168,136,0,0,176,168,240,168,296,176,136,168,4
328,152,272,152,264,168,256,216,296,216,264,144,256,208,288,208,200,200,192,136,56,184,192,184,112,168,64,184,224,168,4
296,232,248,232,240,240,240,304,264,296,240,224,232,280,256,288,176,232,120,248,64,264,176,224,120,248,64,264,208,232,4
104,120,160,168,152,184,144,240,144,288,200,144,232,304,160,304,216,232,0,0,0,0,256,208,272,264,312,264,208,192,4
304,144,256,160,248,168,240,248,280,240,248,152,248,232,264,232,160,192,112,192,56,208,168,176,104,184,56,208,208,176,4
288,176,240,176,216,184,208,272,248,264,224,176,224,240,248,256,152,192,96,232,40,232,144,184,96,224,40,232,184,184,4
272,152,240,184,232,192,224,256,248,264,232,192,224,232,248,256,176,208,128,240,64,232,168,192,128,240,64,240,208,200,4
352,144,304,152,288,152,0,0,304,168,288,144,288,264,312,240,216,168,152,200,88,216,216,160,152,192,88,216,248,160,4
8,144,64,152,80,144,328,272,48,240,72,184,88,272,40,248,168,160,0,0,0,0,160,184,0,0,0,0,112,168,4
344,160,288,168,280,200,272,296,312,288,280,152,0,0,320,288,200,144,32,224,48,256,200,144,24,240,40,264,232,160,4
64,224,112,232,120,232,128,272,104,288,112,240,120,304,96,296,184,224,232,248,296,264,192,232,232,248,296,264,152,232,4
296,144,248,168,224,168,224,296,288,296,248,168,256,272,288,288,144,200,80,240,32,248,136,192,80,232,40,240,192,192,4
288,168,264,200,232,200,232,304,272,312,264,216,240,264,280,288,176,232,112,240,72,240,184,232,104,232,72,240,216,224,4
320,152,256,160,224,176,216,248,216,248,256,152,264,232,304,232,152,152,88,160,40,176,136,136,88,160,40,176,192,152,4
96,200,136,216,120,208,120,288,96,304,160,232,160,304,128,320,208,184,280,216,0,0,224,200,160,232,264,240,176,208,4
80,216,120,208,128,200,128,240,120,280,128,200,120,296,96,288,216,208,248,232,288,248,208,224,272,248,296,248,168,208,4
48,144,88,144,96,144,104,184,80,184,104,144,104,184,72,184,176,144,224,160,288,160,168,144,232,160,288,160,136,144,4
88,240,128,248,136,240,144,288,120,304,128,248,144,312,120,312,192,240,272,264,0,0,200,248,264,264,0,0,168,248,4
48,136,88,192,96,200,88,248,56,264,104,200,96,272,48,272,0,0,264,208,328,256,0,0,0,0,328,232,0,0,4
48,200,96,176,96,152,120,224,96,240,112,192,120,248,120,288,200,152,344,176,0,0,192,152,120,304,0,0,152,168,4
312,160,272,160,272,160,264,208,304,208,264,160,264,200,288,200,200,168,176,184,0,0,192,152,120,176,0,0,232,160,4
32,120,88,144,104,144,88,232,56,240,96,144,80,256,40,264,208,144,0,0,0,0,200,184,0,0,0,0,152,152,4
16,136,64,184,80,168,72,280,48,288,72,200,88,312,40,296,176,184,344,240,0,0,176,192,336,240,16,320,120,192,4
72,112,120,144,104,152,104,232,104,176,160,144,176,248,120,256,184,168,256,168,320,184,208,152,264,176,312,184,168,152,4
8,240,64,256,80,248,104,304,88,320,72,264,96,320,48,320,176,256,256,280,328,288,168,272,224,304,0,0,120,264,4
48,184,104,192,112,192,112,240,0,0,112,208,112,264,56,264,192,184,256,208,0,0,192,184,272,208,336,224,152,200,4
256,152,208,176,168,184,128,304,192,304,208,224,136,232,216,288,112,208,0,0,0,0,128,224,0,0,0,0,160,192,4
40,240,96,248,104,232,0,0,0,0,96,240,104,336,64,344,184,224,248,272,312,296,184,232,248,280,312,304,136,240,4
56,208,96,200,104,192,104,248,88,248,96,192,96,256,64,256,168,200,216,216,280,232,168,216,216,224,280,232,136,200,4
32,144,96,168,104,176,120,240,80,248,112,160,144,256,88,264,208,160,288,184,312,192,200,168,272,184,296,208,152,176,4
352,248,296,240,288,248,280,296,312,288,280,240,272,280,304,288,192,256,120,288,0,0,184,248,112,264,0,0,240,248,4
264,208,232,232,232,248,232,296,256,296,224,232,232,280,248,296,176,240,128,256,88,280,168,232,128,256,88,280,200,240,4
312,136,264,168,248,192,232,288,280,288,272,184,264,248,296,280,184,152,112,184,80,200,192,144,56,176,48,216,224,168,4
16,120,72,152,96,136,112,216,72,224,80,176,104,264,56,264,168,152,256,168,320,176,168,176,256,176,320,176,128,168,4
328,120,280,136,272,136,272,232,312,224,264,128,272,208,296,208,184,168,128,224,0,0,184,160,128,216,0,0,232,152,4
40,168,80,176,96,176,96,232,80,248,96,192,104,264,64,264,176,184,240,216,296,224,176,192,240,216,304,232,136,184,4
288,120,232,152,192,136,184,280,0,0,248,192,264,256,288,288,120,192,0,0,48,264,144,216,0,0,96,264,168,184,4
40,248,80,232,96,216,88,320,64,320,96,224,88,320,56,320,168,208,240,200,304,152,168,216,240,208,312,152,128,224,4
312,104,272,136,272,152,256,288,0,0,256,136,240,184,0,0,200,216,0,0,304,288,184,200,160,224,304,296,232,184,4
40,128,88,152,96,176,104,256,64,264,112,168,152,272,88,280,208,144,128,128,312,200,208,144,0,0,312,184,152,168,4
16,280,64,264,72,256,96,296,112,320,72,256,112,280,104,336,192,144,0,0,0,0,136,296,0,0,0,0,104,272,4
312,176,264,200,256,216,240,272,288,288,248,192,248,288,296,288,184,256,136,296,0,0,176,240,0,0,0,0,216,232,4
328,168,272,176,272,200,272,288,288,272,264,160,0,0,296,272,200,224,120,224,0,0,200,216,120,224,0,0,232,192,4
56,144,104,160,112,152,112,224,88,232,104,176,120,248,80,248,200,176,248,192,304,208,192,200,0,0,304,208,152,176,4
16,184,64,208,80,208,72,272,32,328,72,208,72,336,32,328,224,240,0,0,24,336,0,0,168,192,24,336,112,232,4
32,176,88,168,96,152,176,136,80,248,96,160,104,264,80,264,208,176,256,184,288,216,184,200,248,184,0,0,144,168,4
16,208,64,216,72,200,88,264,64,280,72,232,96,296,56,304,160,200,160,192,0,0,160,208,0,0,0,0,112,208,4
352,120,288,136,288,152,280,224,328,224,280,120,288,224,320,224,208,160,0,0,32,184,200,152,112,184,32,184,240,152,4
48,184,88,216,104,224,104,272,72,304,88,224,88,312,56,312,160,296,0,0,0,0,144,304,192,304,0,0,120,264,4
16,184,56,160,64,144,88,216,48,232,64,168,72,248,32,240,168,136,248,184,320,200,160,152,240,192,328,208,112,144,4
288,176,240,176,216,184,208,272,248,264,224,176,224,240,248,256,152,192,96,232,40,232,144,184,96,224,40,232,184,184,4
32,176,88,168,96,152,176,136,80,248,96,160,104,264,80,264,208,176,256,184,288,216,184,200,248,184,0,0,144,168,4
72,184,128,176,136,176,136,232,120,256,144,176,152,264,112,264,208,176,272,224,320,232,208,216,272,240,328,232,176,192,4
352,120,304,152,288,168,272,264,312,256,288,144,48,208,0,0,200,160,128,208,0,0,192,152,0,0,0,0,240,168,4
352,160,296,160,288,168,280,216,280,280,288,160,264,200,264,240,232,192,0,0,0,0,232,192,0,0,0,0,256,176,4
296,176,256,160,248,160,248,216,280,224,248,152,240,208,272,216,160,168,104,176,72,192,160,160,96,168,64,184,208,160,4
296,144,216,176,168,176,152,264,232,280,224,184,224,256,240,272,96,160,48,184,24,184,96,152,64,184,72,200,136,168,4
312,208,248,208,232,208,232,304,272,304,272,192,272,232,280,280,184,176,120,200,64,208,176,168,256,232,72,208,216,192,4
304,144,256,160,248,168,240,248,280,240,240,152,248,232,272,232,168,184,112,192,56,208,168,176,112,184,56,208,208,176,4
96,152,120,184,128,192,136,232,128,248,128,192,136,256,104,264,184,192,232,240,296,224,184,192,240,216,296,224,160,200,4
136,88,176,160,168,168,152,152,160,200,224,96,248,152,248,208,168,208,160,216,0,0,184,208,272,128,328,168,176,184,4
280,80,224,128,184,112,176,248,0,0,248,152,248,224,272,240,184,256,176,256,0,0,216,248,0,0,0,0,192,200,4
48,72,80,128,80,136,96,184,88,232,104,128,112,192,72,256,96,224,224,176,0,0,0,0,224,176,0,0,0,0,4
80,192,136,216,128,232,128,272,120,232,160,208,176,296,128,296,208,184,0,0,0,0,208,192,256,224,288,240,176,208,4
16,176,72,176,80,168,88,232,48,248,80,192,96,272,48,264,168,184,232,208,312,216,160,208,0,0,0,0,120,192,4
32,144,80,160,96,160,104,208,80,248,96,160,96,216,72,256,176,192,112,280,64,272,168,224,104,272,64,272,136,184,4
312,176,272,192,264,200,248,264,288,272,256,184,248,264,272,256,176,216,120,240,56,240,176,200,112,232,56,240,216,200,4
8,160,56,160,72,152,72,240,40,240,64,176,80,264,40,240,144,160,208,192,272,208,136,176,200,200,272,216,104,168,4
320,216,272,216,264,232,256,280,288,280,264,208,256,248,272,272,192,208,192,256,0,0,184,200,200,248,0,0,224,208,4
320,152,264,168,248,168,240,264,288,272,256,160,256,216,296,232,168,152,104,168,40,184,168,144,104,160,48,176,216,168,4
336,208,280,208,272,208,272,304,296,296,272,208,272,280,288,288,192,216,120,240,48,264,192,216,112,240,56,256,232,216,4
344,152,296,152,288,160,280,232,320,240,280,160,272,232,320,232,128,200,0,0,0,0,128,200,0,0,0,0,160,176,4
336,144,280,176,256,200,224,256,272,248,264,168,256,208,0,0,176,160,104,192,48,224,184,160,96,192,48,224,224,176,4
344,160,288,144,280,136,280,256,312,248,280,136,288,256,312,248,192,184,192,144,0,0,200,192,192,144,0,0,240,176,4
312,88,264,128,232,120,224,264,280,272,264,152,272,248,312,256,160,144,96,184,32,192,152,136,88,176,40,192,200,152,4
352,152,288,152,288,160,280,248,312,248,280,144,280,272,320,272,192,168,120,192,0,0,184,160,200,224,0,0,240,168,4
24,176,72,168,80,152,96,240,64,264,80,208,88,304,40,288,192,176,256,200,320,216,184,216,248,216,320,240,128,176,4
16,160,64,152,80,144,0,0,64,248,80,184,88,264,48,256,168,144,0,0,0,0,160,168,0,0,48,256,128,160,4
64,104,112,168,104,192,104,272,64,288,136,168,136,296,72,296,216,192,280,232,56,288,216,200,272,240,320,248,168,192,4
72,168,104,200,104,216,120,280,80,296,120,208,128,304,88,312,184,224,224,232,264,224,184,240,0,0,280,232,144,224,4
48,144,104,152,96,168,96,224,48,232,128,144,144,248,64,240,216,144,272,160,320,176,216,144,272,160,320,176,160,152,4
264,192,224,216,200,224,200,312,232,320,248,216,240,256,264,304,160,176,104,216,0,0,168,176,80,216,0,0,192,200,4
